,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
2,(Dollars in millions except  per share amounts),,,2013,,,2012,,,2013,,,2012,
3,Revenue:,,,,,,,,,,,,,
4,Services,,$,14225,,$,14626,,$,42811,,$,44279,
5,Sales,,,8987,,,9642,,,27735,,,29424,
6,Financing,,,509,,,479,,,1506,,,1500,
7,Total  revenue,,,23720,,,24747,,,72052,,,75203,
8,Cost:,,,,,,,,,,,,,
9,Services,,,9098,,,9515,,,27950,,,29285,
10,Sales,,,2975,,,3242,,,9108,,,10003,
11,Financing,,,268,,,258,,,805,,,784,
12,Total  cost,,,12341,,,13016,,,37863,,,40072,
13,Gross  profit,,,11380,,,11732,,,34189,,,35131,
14,Expense  and other income:,,,,,,,,,,,,,
15,"Selling,  general and administrative",,,5255,,,5908,,,17512,,,17632,
16,"Research,  development and engineering",,,1468,,,1534,,,4661,,,4722,
17,Intellectual  property and custom,,,,,,,,,,,,,
18,,development  income,,,(191),,,(303),,,(621),,,(847)
19,Other  (income) and expense,,,(62),,,(606),,,(214),,,(796),
20,Interest  expense,,,97,,,124,,,289,,,350,
21,Total  expense and other income,,,6567,,,6657,,,21627,,,21060,
22,Income  before income taxes,,,4812,,,5074,,,12562,,,14071,
23,Provision  for income taxes,,,772,,,1251,,,2263,,,3300,
24,Net  income,,$,4041,,$,3824,,$,10299,,$,10771,
25,,,,,,,,,,,,,,
26,Earnings  per share of common stock:,,,,,,,,,,,,,
27,,Assuming  dilution,,$,3.68,,$,3.33,,$,9.27,,$,9.27
28,,Basic,,$,3.70,,$,3.36,,$,9.35,,$,9.38
29,Weighted-average  number of common,,,,,,,,,,,,,
30,,shares  outstanding: (millions),,,,,,,,,,,,
31,,Assuming  dilution,,,1098.8,,,1149.3,,,1110.7,,,1161.8
32,,Basic,,,1090.9,,,1137.2,,,1101.8,,,1148.4
33,,,,,,,,,,,,,,
34,Cash  dividend per common share,,$,0.95,,$,0.85,,$,2.75,,$,2.45,
35,,,,,,,,,,,,,,
36,(Amounts may not add due to rounding.),,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,(The accompanying notes are an integral part of the  financial statements.),,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,,
1,,,,,"Three Months Ended  September 30,",,"Nine Months Ended  September 30,",,,,,,,,
2,(Dollars in millions),,,2013.0,,,2012,,,2013.0,,,2012.0,,
3,Net  income,,$,4041.0,,$,3824,,$,10299.0,,$,10771.0,,
4,"Other  comprehensive income/(loss), before tax:",,,,,,,,,,,,,,
5,,Foreign  currency translation adjustments,,,382,,,501,,,(959),,,164,
6,,Net  changes related to available-for-sale securities:,,,,,,,,,,,,,
7,,,Unrealized  gains/(losses) arising during the period,,,3,,,11,,,0,,,13
8,,,Reclassification  of (gains)/losses to net income,,,(5),,,(27),,,(5),,,(43)
9,,,Subsequent  changes in previously impaired,,,,,,,,,,,,
10,,,securities arising during the period,,,1,,,(7),,,3,,,20
11,,Total  net changes related to available-for-sale securities,,,(1),,,(24),,,(1),,,(10),
12,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,,,,
13,,,Unrealized  gains/(losses) arising during the period,,,(409),,,(54),,,(58),,,65
14,,,Reclassification  of (gains)/losses to net income,,,(27),,,(112),,,(130),,,(246)
15,,Total  unrealized gains/(losses) on cash flow hedges,,,(436),,,(165),,,(188),,,(181),
16,,Retirement-related  benefit plans:,,,,,,,,,,,,,
17,,,Prior  service costs/(credits),,,0,,,0,,,33,,,0
18,,,Net  (losses)/gains arising during the period,,,105,,,1,,,300,,,66
19,,,Curtailments  and settlements,,,0,,,(2),,,0,,,(1)
20,,,Amortization  of prior service (credits)/costs,,,(28),,,(37),,,(86),,,(112)
21,,,Amortization  of net (gains)/losses,,,872,,,613,,,2623,,,1846
22,,Total  retirement-related benefit plans,,,949,,,575,,,2869,,,1799,
23,"Other  comprehensive income/(loss), before tax",,,895.0,,,887,,,1721.0,,,1771.0,,
24,Income  tax (expense)/benefit related to items of,,,,,,,,,,,,,,
25,,,other  comprehensive income,,,(91),,,(109),,,(933),,,(606)
26,Other  comprehensive income/(loss),,,804.0,,,778,,,788.0,,,1165.0,,
27,Total  comprehensive income/(loss),,$,4844.0,,$,4601,,$,11087.0,,$,11936.0,,
28,,,,,,,,,,,,,,,
29,(Amounts may not add due to rounding.),,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,(The accompanying notes are an integral part of the financial  statements.),,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9
